date,place,with_who,wave_yumminess_visually_apealing,makeablility,barrels_made,swell,time_out_hrs,craft,notes,source_sheet,date_parsed,time,time_source,datetime_pst,observed_hs_ft,swell_height_ft,swell_period_s,swell_direction_text,swell_direction_deg,break_id,break,spot,break_name,spot_name,cdip_transect,lat,lon,hs_mop_ft,per_pri_mop_s,dir_peak_deg_mop,per_weighted_s_mop,period_weighted_s_mop,scalar,tide_station_id,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,per_weighted_s_buoy,tm10_s,energy_low_freq_buoy,energy_short_freq_buoy,buoy_id,tide_ft
2024-08-20 00:00:00,Peaks,self,7.0,4.0,1.0,4.1ft @4s NW,0.5,Bodysurf,Bodysurfed 2ft,Sheet1,2024-08-20,12:00,default_time,2024-08-20 12:00:00-07:00,2.0,4.1,4.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.262123798004389,4.819277286529541,286.13916015625,4.281191825866699,4.281191825866699,1.5846306068884102,9413616,14.285714149475098,,186.97802734375,,251.82958824511923,8.011952808784107,8.011952808784107,0.01655916424761328,0.04413769643281837,157,
2024-08-21 00:00:00,Peaks,self,6.0,5.0,1.0,Bunch of south swells,0.5,Bodysurf,Bodysurfed and got 1 crazy tube 2-3ft,Sheet1,2024-08-21,12:00,default_time,2024-08-21 12:00:00-07:00,3.0,,,south,180.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.4156923933255672,4.819277286529541,283.447998046875,4.178680419921875,4.178680419921875,2.119104414309083,9413616,14.285714149475098,,200.076904296875,,282.3378068765487,6.841360958339346,6.841360958339346,0.009940349584844016,0.05314083857691429,157,
2024-08-28 00:00:00,Peaks,self,9.0,6.0,0.0,5ft @7s NW,1.0,Boog,Booged/ some beuts but never in the right spot(2-3+),Sheet1,2024-08-28,12:00,default_time,2024-08-28 12:00:00-07:00,2.75,5.0,7.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.6416453369951247,9.090909004211426,316.6368713378906,5.7567901611328125,5.7567901611328125,1.6751486682462198,9413616,9.090909004211426,,319.968017578125,,315.52124356469307,8.63517653880255,8.63517653880255,0.010158068123559514,0.34839407700396663,157,
2024-10-01 00:00:00,Peaks,Self,7.0,4.0,1.0,NW@6ish,1.0,Boog,"Lil shifty but the right peaky wedge is still going, saw a couple mental ones… 2-3ft",Sheet1,2024-10-01,12:00,default_time,2024-10-01 12:00:00-07:00,3.0,,,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.420854609411955,9.090909004211426,316.3270568847656,5.192012310028076,5.192012310028076,2.1114053331900027,9413616,9.090909004211426,,322.00421142578125,,312.90985604155446,8.628480077669495,8.628480077669495,0.013536959020666438,0.18529919937671335,157,
2024-10-08 00:00:00,Peaks,Self/enok,7.0,6.0,3.0,NW@7ish,1.0,Boog,"Smaller than hoped, 3-4 but still some crazy ones. More shifty than usual but got 1 mental double barrel",Sheet1,2024-10-08,12:00,default_time,2024-10-08 12:00:00-07:00,3.5,,,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.9037247000408173,6.25,303.76531982421875,5.017420291900635,5.017420291900635,1.838501123573675,9413616,13.333333015441895,,309.4395751953125,,307.23473603721885,9.640855488655427,9.640855488655427,0.15312693653594442,0.23500480607310206,157,
2024-10-09 00:00:00,Peaks,Self,5.0,5.0,2.0,NW@7ft 12s,1.0,Boog,"Dropped of a bunch, 2-3 and choppier than day before. Still got one sick one",Sheet1,2024-10-09,12:00,default_time,2024-10-09 12:00:00-07:00,2.5,7.0,12.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,2.1515920312547685,6.25,305.3121643066406,5.077669620513916,5.077669620513916,1.1619303119197957,9413616,13.333333015441895,,307.5934143066406,,303.4974594817344,9.40449076851102,9.40449076851102,0.14013953862084805,0.2520508908168757,157,
2024-10-15 00:00:00,Peaks,Self,6.0,5.0,1.0,NW@16s,1.0,Boog,"Glassy, potential but small 2-3",Sheet1,2024-10-15,12:00,default_time,2024-10-15 12:00:00-07:00,2.5,,16.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.6081603538560867,9.090909004211426,315.6859130859375,5.8500871658325195,5.8500871658325195,1.5545713423449583,9413616,15.384615898132324,,291.3297119140625,,292.1597684415846,12.989924345427758,12.989924345427758,0.4696956095773357,0.1305138387563235,157,
2025-02-05 00:00:00,Peaks,self,4.0,2.0,1.0,NW@3ft,1.0,Boog,Back on the boog!! Peaky and 2-3 glassy low tide hits,Sheet1,2025-02-05,12:00,default_time,2025-02-05 12:00:00-08:00,2.5,3.0,,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.2208395624911785,7.142857074737549,307.98590087890625,5.657564163208008,5.657564163208008,2.0477711214556615,9413616,10.526315689086914,,294.25,,282.90973002094313,8.86168981569899,8.86168981569899,0.014401032868572874,0.10113472420725063,156,
2025-02-12 00:00:00,Peaks,self,5.0,2.0,0.0,WNW@2.5ft,0.5,Bodysurf,Bodysurf sesh 1-2+,Sheet1,2025-02-12,12:00,default_time,2025-02-12 12:00:00-08:00,1.75,2.5,,WNW,292.5,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,0.675148657785654,11.11111068725586,318.9173583984375,6.557561874389648,6.557561874389648,2.592021741907379,9413616,11.764705657958984,,268.9375,,262.22736185301335,9.936070886360577,9.936070886360577,0.025464969772993597,0.04671235132065989,156,
2/12/0205,Peaks,self,10.0,7.0,6.0,W@5.5ft 10sec,1.0,Boog,moss all time!! 9/10 3-4ft sets 4+ft so many tubes,Sheet1,2025-02-12,12:00,default_time,2025-02-12 12:00:00-08:00,4.25,5.5,10.0,W,270.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,0.675148657785654,11.11111068725586,318.9173583984375,6.557561874389648,6.557561874389648,6.294909944632207,9413616,11.764705657958984,,268.9375,,262.22736185301335,9.936070886360577,9.936070886360577,0.025464969772993597,0.04671235132065989,156,
